id,contributor_id,number,created_at,merged_at,closed_at,state,additions,deletions,changed_files,is_first_pr,is_merged,first_review_wait_days,review_iterations,returned,first_pr_created_at,first_pr_state,first_pr_merged,time_to_merge_days,wait_bucket,unanswered_issue
1001,1,1,2026-01-02,,2026-01-08,closed,12,1,2,1,0,3.0,1,0,2026-01-02,closed,0,,medium_2_10d,0
1002,2,2,2026-01-03,2026-01-10,2026-01-11,merged,14,2,3,1,1,5.0,2,1,2026-01-03,merged,1,7.0,medium_2_10d,0
1003,3,3,2026-01-04,2026-01-18,2026-01-19,merged,16,3,4,1,1,12.0,4,0,2026-01-04,merged,1,14.0,slow_gt_10d,0
1004,4,4,2026-01-05,2026-01-25,2026-01-26,merged,18,4,5,1,1,18.0,5,0,2026-01-05,merged,1,20.0,slow_gt_10d,1
1005,5,5,2026-01-06,2026-01-09,2026-01-10,merged,20,5,1,1,1,1.0,1,1,2026-01-06,merged,1,3.0,fast_le_2d,0
1006,6,6,2026-01-07,,2026-01-13,closed,22,6,2,1,0,3.0,1,0,2026-01-07,closed,0,,medium_2_10d,0
1007,7,7,2026-01-08,,2026-01-16,closed,24,0,3,1,0,5.0,2,0,2026-01-08,closed,0,,medium_2_10d,0
1008,8,8,2026-01-09,2026-01-23,2026-01-24,merged,26,1,4,1,1,12.0,4,0,2026-01-09,merged,1,14.0,slow_gt_10d,1
1009,9,9,2026-01-10,2026-01-30,2026-01-31,merged,28,2,5,1,1,18.0,5,0,2026-01-10,merged,1,20.0,slow_gt_10d,0
1010,10,10,2026-01-11,2026-01-14,2026-01-15,merged,30,3,1,1,1,1.0,1,1,2026-01-11,merged,1,3.0,fast_le_2d,0
1011,11,11,2026-01-12,2026-01-17,2026-01-18,merged,32,4,2,1,1,3.0,1,1,2026-01-12,merged,1,5.0,medium_2_10d,0
1012,12,12,2026-01-13,,2026-01-21,closed,34,5,3,1,0,5.0,2,0,2026-01-13,closed,0,,medium_2_10d,1
1013,13,13,2026-01-14,,2026-01-29,closed,36,6,4,1,0,12.0,4,0,2026-01-14,closed,0,,slow_gt_10d,0
1014,14,14,2026-01-15,2026-02-04,2026-02-05,merged,38,0,5,1,1,18.0,5,0,2026-01-15,merged,1,20.0,slow_gt_10d,0
1015,15,15,2026-01-16,2026-01-19,2026-01-20,merged,40,1,1,1,1,1.0,1,1,2026-01-16,merged,1,3.0,fast_le_2d,0
1016,16,16,2026-01-17,2026-01-22,2026-01-23,merged,42,2,2,1,1,3.0,1,1,2026-01-17,merged,1,5.0,medium_2_10d,1
1017,17,17,2026-01-18,2026-01-25,2026-01-26,merged,44,3,3,1,1,5.0,2,1,2026-01-18,merged,1,7.0,medium_2_10d,0
1018,18,18,2026-01-19,,2026-02-03,closed,46,4,4,1,0,12.0,4,0,2026-01-19,closed,0,,slow_gt_10d,0
1019,19,19,2026-01-20,,2026-02-10,closed,48,5,5,1,0,18.0,5,0,2026-01-20,closed,0,,slow_gt_10d,0
1020,20,20,2026-01-21,2026-01-24,2026-01-25,merged,50,6,1,1,1,1.0,1,1,2026-01-21,merged,1,3.0,fast_le_2d,1
1021,21,21,2026-01-22,2026-01-27,2026-01-28,merged,52,0,2,1,1,3.0,1,1,2026-01-22,merged,1,5.0,medium_2_10d,0
1022,22,22,2026-01-23,2026-01-30,2026-01-31,merged,54,1,3,1,1,5.0,2,1,2026-01-23,merged,1,7.0,medium_2_10d,0
1023,23,23,2026-01-24,2026-02-07,2026-02-08,merged,56,2,4,1,1,12.0,4,0,2026-01-24,merged,1,14.0,slow_gt_10d,0
1024,24,24,2026-01-25,,2026-02-15,closed,58,3,5,1,0,18.0,5,0,2026-01-25,closed,0,,slow_gt_10d,1
1025,25,25,2026-01-26,,2026-01-30,closed,60,4,1,1,0,1.0,1,0,2026-01-26,closed,0,,fast_le_2d,0
1026,26,26,2026-01-27,2026-02-01,2026-02-02,merged,62,5,2,1,1,3.0,1,1,2026-01-27,merged,1,5.0,medium_2_10d,0
1027,27,27,2026-01-28,2026-02-04,2026-02-05,merged,64,6,3,1,1,5.0,2,1,2026-01-28,merged,1,7.0,medium_2_10d,0
1028,28,28,2026-01-29,2026-02-12,2026-02-13,merged,66,0,4,1,1,12.0,4,0,2026-01-29,merged,1,14.0,slow_gt_10d,1
1029,29,29,2026-01-30,2026-02-19,2026-02-20,merged,68,1,5,1,1,18.0,5,0,2026-01-30,merged,1,20.0,slow_gt_10d,0
1030,30,30,2026-01-31,,2026-02-04,closed,70,2,1,1,0,1.0,1,0,2026-01-31,closed,0,,fast_le_2d,0
1031,31,31,2026-02-01,,2026-02-07,closed,72,3,2,1,0,3.0,1,0,2026-02-01,closed,0,,medium_2_10d,0
1032,32,32,2026-02-02,2026-02-09,2026-02-10,merged,74,4,3,1,1,5.0,2,1,2026-02-02,merged,1,7.0,medium_2_10d,1
1033,33,33,2026-02-03,2026-02-17,2026-02-18,merged,76,5,4,1,1,12.0,4,0,2026-02-03,merged,1,14.0,slow_gt_10d,0
1034,34,34,2026-02-04,2026-02-24,2026-02-25,merged,78,6,5,1,1,18.0,5,0,2026-02-04,merged,1,20.0,slow_gt_10d,0
1035,35,35,2026-02-05,2026-02-08,2026-02-09,merged,80,0,1,1,1,1.0,1,1,2026-02-05,merged,1,3.0,fast_le_2d,0
1036,36,36,2026-02-06,,2026-02-12,closed,82,1,2,1,0,3.0,1,0,2026-02-06,closed,0,,medium_2_10d,1
1037,37,37,2026-02-07,,2026-02-15,closed,84,2,3,1,0,5.0,2,0,2026-02-07,closed,0,,medium_2_10d,0
1038,38,38,2026-02-08,2026-02-22,2026-02-23,merged,86,3,4,1,1,12.0,4,0,2026-02-08,merged,1,14.0,slow_gt_10d,0
1039,39,39,2026-02-09,2026-03-01,2026-03-02,merged,88,4,5,1,1,18.0,5,0,2026-02-09,merged,1,20.0,slow_gt_10d,0
1040,40,40,2026-02-10,2026-02-13,2026-02-14,merged,90,5,1,1,1,1.0,1,1,2026-02-10,merged,1,3.0,fast_le_2d,1
1041,41,41,2026-02-11,2026-02-16,2026-02-17,merged,92,6,2,1,1,3.0,1,1,2026-02-11,merged,1,5.0,medium_2_10d,0
1042,42,42,2026-02-12,,2026-02-20,closed,94,0,3,1,0,5.0,2,0,2026-02-12,closed,0,,medium_2_10d,0
1043,43,43,2026-02-13,,2026-02-28,closed,96,1,4,1,0,12.0,4,0,2026-02-13,closed,0,,slow_gt_10d,0
1044,44,44,2026-02-14,2026-03-06,2026-03-07,merged,98,2,5,1,1,18.0,5,0,2026-02-14,merged,1,20.0,slow_gt_10d,1
1045,45,45,2026-02-15,2026-02-18,2026-02-19,merged,100,3,1,1,1,1.0,1,1,2026-02-15,merged,1,3.0,fast_le_2d,0
1046,46,46,2026-02-16,2026-02-21,2026-02-22,merged,102,4,2,1,1,3.0,1,1,2026-02-16,merged,1,5.0,medium_2_10d,0
1047,47,47,2026-02-17,2026-02-24,2026-02-25,merged,104,5,3,1,1,5.0,2,1,2026-02-17,merged,1,7.0,medium_2_10d,0
1048,48,48,2026-02-18,,2026-03-05,closed,106,6,4,1,0,12.0,4,0,2026-02-18,closed,0,,slow_gt_10d,1
1049,49,49,2026-02-19,,2026-03-12,closed,108,0,5,1,0,18.0,5,0,2026-02-19,closed,0,,slow_gt_10d,0
1050,50,50,2026-02-20,2026-02-23,2026-02-24,merged,110,1,1,1,1,1.0,1,1,2026-02-20,merged,1,3.0,fast_le_2d,0
1051,51,51,2026-02-21,2026-02-26,2026-02-27,merged,112,2,2,1,1,3.0,1,1,2026-02-21,merged,1,5.0,medium_2_10d,0
1052,52,52,2026-02-22,2026-03-01,2026-03-02,merged,114,3,3,1,1,5.0,2,1,2026-02-22,merged,1,7.0,medium_2_10d,1
1053,53,53,2026-02-23,2026-03-09,2026-03-10,merged,116,4,4,1,1,12.0,4,0,2026-02-23,merged,1,14.0,slow_gt_10d,0
1054,54,54,2026-02-24,,2026-03-17,closed,118,5,5,1,0,18.0,5,0,2026-02-24,closed,0,,slow_gt_10d,0
1055,55,55,2026-02-25,,2026-03-01,closed,120,6,1,1,0,1.0,1,0,2026-02-25,closed,0,,fast_le_2d,0
1056,56,56,2026-02-26,2026-03-03,2026-03-04,merged,122,0,2,1,1,3.0,1,1,2026-02-26,merged,1,5.0,medium_2_10d,1
1057,57,57,2026-02-27,2026-03-06,2026-03-07,merged,124,1,3,1,1,5.0,2,1,2026-02-27,merged,1,7.0,medium_2_10d,0
1058,58,58,2026-02-28,2026-03-14,2026-03-15,merged,126,2,4,1,1,12.0,4,0,2026-02-28,merged,1,14.0,slow_gt_10d,0
1059,59,59,2026-03-01,2026-03-21,2026-03-22,merged,128,3,5,1,1,18.0,5,0,2026-03-01,merged,1,20.0,slow_gt_10d,0
1060,60,60,2026-03-02,,2026-03-06,closed,130,4,1,1,0,1.0,1,0,2026-03-02,closed,0,,fast_le_2d,1
1061,61,61,2026-03-03,,2026-03-09,closed,132,5,2,1,0,3.0,1,0,2026-03-03,closed,0,,medium_2_10d,0
1062,62,62,2026-03-04,2026-03-11,2026-03-12,merged,134,6,3,1,1,5.0,2,1,2026-03-04,merged,1,7.0,medium_2_10d,0
1063,63,63,2026-03-05,2026-03-19,2026-03-20,merged,136,0,4,1,1,12.0,4,0,2026-03-05,merged,1,14.0,slow_gt_10d,0
1064,64,64,2026-03-06,2026-03-26,2026-03-27,merged,138,1,5,1,1,18.0,5,0,2026-03-06,merged,1,20.0,slow_gt_10d,1
1065,65,65,2026-03-07,2026-03-10,2026-03-11,merged,140,2,1,1,1,1.0,1,1,2026-03-07,merged,1,3.0,fast_le_2d,0
1066,66,66,2026-03-08,,2026-03-14,closed,142,3,2,1,0,3.0,1,0,2026-03-08,closed,0,,medium_2_10d,0
1067,67,67,2026-03-09,,2026-03-17,closed,144,4,3,1,0,5.0,2,0,2026-03-09,closed,0,,medium_2_10d,0
1068,68,68,2026-03-10,2026-03-24,2026-03-25,merged,146,5,4,1,1,12.0,4,0,2026-03-10,merged,1,14.0,slow_gt_10d,1
1069,69,69,2026-03-11,2026-03-31,2026-04-01,merged,148,6,5,1,1,18.0,5,0,2026-03-11,merged,1,20.0,slow_gt_10d,0
1070,70,70,2026-03-12,2026-03-15,2026-03-16,merged,150,0,1,1,1,1.0,1,1,2026-03-12,merged,1,3.0,fast_le_2d,0
1071,71,71,2026-03-13,2026-03-18,2026-03-19,merged,152,1,2,1,1,3.0,1,1,2026-03-13,merged,1,5.0,medium_2_10d,0
1072,72,72,2026-03-14,,2026-03-22,closed,154,2,3,1,0,5.0,2,0,2026-03-14,closed,0,,medium_2_10d,1
1073,73,73,2026-03-15,,2026-03-30,closed,156,3,4,1,0,12.0,4,0,2026-03-15,closed,0,,slow_gt_10d,0
1074,74,74,2026-03-16,2026-04-05,2026-04-06,merged,158,4,5,1,1,18.0,5,0,2026-03-16,merged,1,20.0,slow_gt_10d,0
1075,75,75,2026-03-17,2026-03-20,2026-03-21,merged,160,5,1,1,1,1.0,1,1,2026-03-17,merged,1,3.0,fast_le_2d,0
1076,76,76,2026-03-18,2026-03-23,2026-03-24,merged,162,6,2,1,1,3.0,1,1,2026-03-18,merged,1,5.0,medium_2_10d,1
1077,77,77,2026-03-19,2026-03-26,2026-03-27,merged,164,0,3,1,1,5.0,2,1,2026-03-19,merged,1,7.0,medium_2_10d,0
1078,78,78,2026-03-20,,2026-04-04,closed,166,1,4,1,0,12.0,4,0,2026-03-20,closed,0,,slow_gt_10d,0
1079,79,79,2026-03-21,,2026-04-11,closed,168,2,5,1,0,18.0,5,0,2026-03-21,closed,0,,slow_gt_10d,0
1080,80,80,2026-03-22,2026-03-25,2026-03-26,merged,170,3,1,1,1,1.0,1,1,2026-03-22,merged,1,3.0,fast_le_2d,1
1081,81,81,2026-03-23,2026-03-28,2026-03-29,merged,172,4,2,1,1,3.0,1,1,2026-03-23,merged,1,5.0,medium_2_10d,0
1082,82,82,2026-03-24,2026-03-31,2026-04-01,merged,174,5,3,1,1,5.0,2,1,2026-03-24,merged,1,7.0,medium_2_10d,0
1083,83,83,2026-03-25,2026-04-08,2026-04-09,merged,176,6,4,1,1,12.0,4,0,2026-03-25,merged,1,14.0,slow_gt_10d,0
1084,84,84,2026-03-26,,2026-04-16,closed,178,0,5,1,0,18.0,5,0,2026-03-26,closed,0,,slow_gt_10d,1
1085,85,85,2026-03-27,,2026-03-31,closed,180,1,1,1,0,1.0,1,0,2026-03-27,closed,0,,fast_le_2d,0
1086,86,86,2026-03-28,2026-04-02,2026-04-03,merged,182,2,2,1,1,3.0,1,1,2026-03-28,merged,1,5.0,medium_2_10d,0
1087,87,87,2026-03-29,2026-04-05,2026-04-06,merged,184,3,3,1,1,5.0,2,1,2026-03-29,merged,1,7.0,medium_2_10d,0
1088,88,88,2026-03-30,2026-04-13,2026-04-14,merged,186,4,4,1,1,12.0,4,0,2026-03-30,merged,1,14.0,slow_gt_10d,1
1089,89,89,2026-03-31,2026-04-20,2026-04-21,merged,188,5,5,1,1,18.0,5,0,2026-03-31,merged,1,20.0,slow_gt_10d,0
1090,90,90,2026-04-01,,2026-04-05,closed,190,6,1,1,0,1.0,1,0,2026-04-01,closed,0,,fast_le_2d,0
1091,91,91,2026-04-02,,2026-04-08,closed,192,0,2,1,0,3.0,1,0,2026-04-02,closed,0,,medium_2_10d,0
1092,92,92,2026-04-03,2026-04-10,2026-04-11,merged,194,1,3,1,1,5.0,2,1,2026-04-03,merged,1,7.0,medium_2_10d,1
1093,93,93,2026-04-04,2026-04-18,2026-04-19,merged,196,2,4,1,1,12.0,4,0,2026-04-04,merged,1,14.0,slow_gt_10d,0
1094,94,94,2026-04-05,2026-04-25,2026-04-26,merged,198,3,5,1,1,18.0,5,0,2026-04-05,merged,1,20.0,slow_gt_10d,0
1095,95,95,2026-04-06,2026-04-09,2026-04-10,merged,200,4,1,1,1,1.0,1,1,2026-04-06,merged,1,3.0,fast_le_2d,0
1096,96,96,2026-04-07,,2026-04-13,closed,202,5,2,1,0,3.0,1,0,2026-04-07,closed,0,,medium_2_10d,1
1097,97,97,2026-04-08,,2026-04-16,closed,204,6,3,1,0,5.0,2,0,2026-04-08,closed,0,,medium_2_10d,0
1098,98,98,2026-04-09,2026-04-23,2026-04-24,merged,206,0,4,1,1,12.0,4,0,2026-04-09,merged,1,14.0,slow_gt_10d,0
